cpf;indices
012.347.968-13;42445
012.348.769-22;55666
012.348.956-33;81225
012.348.967-96;89776
012.348.975-04;9357
012.354.786-53;86414
012.357.649-07;96253
012.359.764-16;67180
012.364.957-99;11873
012.364.958-70;21434
012.367.854-44;40836
012.368.457-90;5254
012.368.475-71;54642
012.368.754-35;14651
012.374.685-07;41102
012.376.549-80;38734
012.376.859-40;20965
012.376.985-02;58961
012.378.654-17;21819
012.379.458-79;45580
012.379.465-06;91480
012.379.548-60;68957
012.379.864-78;29792
012.385.947-60;86162
012.394.568-24;1541
012.394.768-50;64318
012.394.856-89;26444
012.395.786-95;13812
012.395.847-41;31144
012.396.475-06;49418
012.397.865-30;52186
012.436.957-06;87462
012.437.859-50;39523
012.438.795-05;92091
012.453.978-50;38495
012.453.987-41;71924
012.465.379-07;88132
012.467.359-70;39219
012.467.593-06;5850
012.467.839-40;43268
012.469.358-05;76310
012.469.857-30;84374
012.476.985-30;34186
012.478.359-79;53730
012.483.576-71;78640
012.485.936-42;1097
012.489.735-50;37328
012.493.567-25;94049
012.496.738-87;13760
012.496.853-89;76306
012.496.873-22;18134
012.536.847-07;84641,84852
012.539.786-03;89983
012.546.739-70;36331
012.546.837-71;23103,72978
012.546.897-02;52781
012.546.938-15;88829
012.547.839-97;45419
012.563.874-44;70873
012.567.498-85;15178
012.576.384-08;29273
012.583.796-86;91185
012.584.769-67;52042
012.586.947-94;4040
012.587.649-11;93367
012.589.637-95;29098
012.593.764-43;69475
012.594.386-51;33897
012.596.783-77;60462
012.597.634-80;46490
012.597.643-70;96785
012.597.846-49;71832
012.598.436-70;47892
012.634.985-15;29079
012.635.749-80;52744
012.643.978-87;15121
012.649.537-80;4786
012.649.857-11;43620
012.654.897-85;92613
012.657.398-03;81980
012.658.497-49;91728
012.659.843-60;95270
012.659.873-86;90800
012.675.483-71;58790,80163
012.678.495-76;35246
012.678.935-59;81241
012.685.374-62;73459
012.687.439-50;96103
012.687.453-08;46212
012.689.475-20;36915
012.734.965-07;22867
012.736.489-78;34660
012.736.894-96;4307
012.738.594-05;66280
012.738.654-80;72456
012.739.564-43;75434
012.743.589-14;40139
012.753.698-12;99965
012.758.436-62;417
012.758.496-01;83016
012.758.639-30;89131
012.763.894-69;70325
012.764.938-78;60992
012.765.389-95;42793
012.765.438-08;56653
012.768.593-68;71032
012.783.456-71;47216
012.783.549-05;46269
012.784.935-14;29523
012.793.854-05;69098
012.793.856-77;88185
012.794.865-11;52339
012.796.453-34;51024
012.796.845-85;59292
012.834.756-26;89531
012.839.654-70;63548
012.846.395-33;76362
012.847.365-71;83777
012.847.953-14;91156
012.856.739-21;21251
012.857.364-35;24328
012.864.379-03;38742
012.865.493-70;13317
012.865.793-68;13416
012.867.345-17;6427
012.873.645-35;85259
012.874.365-44;68000
012.879.453-41;23499
012.893.576-68;73182
012.895.736-03;46321
012.897.654-30;80107
012.935.786-30;97352
012.936.574-25;13263
012.938.576-02;5135
012.943.756-52;11520
012.947.685-49;81386
012.953.867-12;22738
012.956.743-43;50561
012.957.463-52;58336
012.958.673-03;66088
012.967.538-59;76993
012.967.843-04;24976
012.968.534-89;83850
012.974.683-50;56027
012.975.438-23;9000
012.976.583-02;91576
012.983.654-06;37452
012.984.576-02;92584
012.985.347-04;53474
